country_id,country_name,state_code,state_name, iso3, iso2
171,Papua new Guinea,MPL,Morobe Province,PNG,PG
171,Papua new Guinea,NIK,New Ireland Province,PNG,PG
171,Papua new Guinea,NPP,Oro Province,PNG,PG
171,Papua new Guinea,NCD,Port Moresby,PNG,PG
171,Papua new Guinea,SAN,Sandaun Province,PNG,PG
171,Papua new Guinea,SHM,Southern Highlands Province,PNG,PG
171,Papua new Guinea,WBK,West New Britain Province,PNG,PG
171,Papua new Guinea,WHM,Western Highlands Province,PNG,PG
171,Papua new Guinea,WPD,Western Province,PNG,PG
172,Paraguay,16,Alto Paraguay Department,PRY,PY
172,Paraguay,10,Alto Paraná Department,PRY,PY
172,Paraguay,13,Amambay Department,PRY,PY
172,Paraguay,19,Boquerón Department,PRY,PY
172,Paraguay,5,Caaguazú,PRY,PY
172,Paraguay,6,Caazapá,PRY,PY
172,Paraguay,14,Canindeyú,PRY,PY
172,Paraguay,11,Central Department,PRY,PY
172,Paraguay,1,Concepción Department,PRY,PY
172,Paraguay,3,Cordillera Department,PRY,PY
172,Paraguay,4,Guairá Department,PRY,PY
172,Paraguay,7,Itapúa,PRY,PY
172,Paraguay,8,Misiones Department,PRY,PY
172,Paraguay,12,Ñeembucú Department,PRY,PY
172,Paraguay,9,Paraguarí Department,PRY,PY
172,Paraguay,15,Presidente Hayes Department,PRY,PY
172,Paraguay,2,San Pedro Department,PRY,PY
173,Peru,AMA,Amazonas,PER,PE
173,Peru,ANC,Áncash,PER,PE
173,Peru,APU,Apurímac,PER,PE
173,Peru,ARE,Arequipa,PER,PE
173,Peru,AYA,Ayacucho,PER,PE
173,Peru,CAJ,Cajamarca,PER,PE
173,Peru,CAL,Callao,PER,PE
173,Peru,CUS,Cusco,PER,PE
173,Peru,HUV,Huancavelica,PER,PE
173,Peru,HUC,Huanuco,PER,PE
173,Peru,ICA,Ica,PER,PE
173,Peru,JUN,Junín,PER,PE
173,Peru,LAL,La Libertad,PER,PE
173,Peru,LAM,Lambayeque,PER,PE
173,Peru,LIM,Lima,PER,PE
173,Peru,LOR,Loreto,PER,PE
173,Peru,MDD,Madre de Dios,PER,PE
173,Peru,MOQ,Moquegua,PER,PE
173,Peru,PAS,Pasco,PER,PE
173,Peru,PIU,Piura,PER,PE
173,Peru,PUN,Puno,PER,PE
173,Peru,SAM,San Martín,PER,PE
173,Peru,TAC,Tacna,PER,PE
173,Peru,TUM,Tumbes,PER,PE
173,Peru,UCA,Ucayali,PER,PE
174,Philippines,ABR,Abra,PHL,PH
174,Philippines,AGN,Agusan del Norte,PHL,PH
174,Philippines,AGS,Agusan del Sur,PHL,PH
174,Philippines,AKL,Aklan,PHL,PH
174,Philippines,ALB,Albay,PHL,PH
174,Philippines,ANT,Antique,PHL,PH
174,Philippines,APA,Apayao,PHL,PH
174,Philippines,AUR,Aurora,PHL,PH
174,Philippines,14,Autonomous Region in Muslim Mindanao,PHL,PH
174,Philippines,BAS,Basilan,PHL,PH
174,Philippines,BAN,Bataan,PHL,PH
174,Philippines,BTN,Batanes,PHL,PH
174,Philippines,BTG,Batangas,PHL,PH
174,Philippines,BEN,Benguet,PHL,PH
174,Philippines,05,Bicol Region,PHL,PH
174,Philippines,BIL,Biliran,PHL,PH
174,Philippines,BOH,Bohol,PHL,PH
174,Philippines,BUK,Bukidnon,PHL,PH
174,Philippines,BUL,Bulacan,PHL,PH
174,Philippines,CAG,Cagayan,PHL,PH
174,Philippines,02,Cagayan Valley,PHL,PH
174,Philippines,40,Calabarzon,PHL,PH
174,Philippines,CAN,Camarines Norte,PHL,PH
174,Philippines,CAS,Camarines Sur,PHL,PH
174,Philippines,CAM,Camiguin,PHL,PH
174,Philippines,CAP,Capiz,PHL,PH
174,Philippines,13,Caraga,PHL,PH
174,Philippines,CAT,Catanduanes,PHL,PH
174,Philippines,CAV,Cavite,PHL,PH
174,Philippines,CEB,Cebu,PHL,PH
174,Philippines,03,Central Luzon,PHL,PH
174,Philippines,07,Central Visayas,PHL,PH
174,Philippines,COM,Compostela Valley,PHL,PH
174,Philippines,15,Cordillera Administrative Region,PHL,PH
174,Philippines,NCO,Cotabato,PHL,PH
174,Philippines,DAV,Davao del Norte,PHL,PH
174,Philippines,DAS,Davao del Sur,PHL,PH
174,Philippines,DVO,Davao Occidental,PHL,PH
174,Philippines,DAO,Davao Oriental,PHL,PH
174,Philippines,11,Davao Region,PHL,PH
174,Philippines,DIN,Dinagat Islands,PHL,PH
174,Philippines,EAS,Eastern Samar,PHL,PH
174,Philippines,08,Eastern Visayas,PHL,PH
174,Philippines,GUI,Guimaras,PHL,PH
174,Philippines,IFU,Ifugao,PHL,PH
174,Philippines,ILN,Ilocos Norte,PHL,PH
174,Philippines,01,Ilocos Region,PHL,PH
174,Philippines,ILS,Ilocos Sur,PHL,PH
174,Philippines,ILI,Iloilo,PHL,PH
174,Philippines,ISA,Isabela,PHL,PH
174,Philippines,KAL,Kalinga,PHL,PH
174,Philippines,LUN,La Union,PHL,PH
174,Philippines,LAG,Laguna,PHL,PH
174,Philippines,LAN,Lanao del Norte,PHL,PH
174,Philippines,LAS,Lanao del Sur,PHL,PH
174,Philippines,LEY,Leyte,PHL,PH
174,Philippines,MAG,Maguindanao,PHL,PH
174,Philippines,MAD,Marinduque,PHL,PH
174,Philippines,MAS,Masbate,PHL,PH
174,Philippines,NCR,Metro Manila,PHL,PH
174,Philippines,41,Mimaropa,PHL,PH
174,Philippines,MSC,Misamis Occidental,PHL,PH
174,Philippines,MSR,Misamis Oriental,PHL,PH
174,Philippines,MOU,Mountain Province,PHL,PH
174,Philippines,NEC,Negros Occidental,PHL,PH
174,Philippines,NER,Negros Oriental,PHL,PH
174,Philippines,10,Northern Mindanao,PHL,PH
174,Philippines,NSA,Northern Samar,PHL,PH
174,Philippines,NUE,Nueva Ecija,PHL,PH
174,Philippines,NUV,Nueva Vizcaya,PHL,PH
174,Philippines,MDC,Occidental Mindoro,PHL,PH
174,Philippines,MDR,Oriental Mindoro,PHL,PH
174,Philippines,PLW,Palawan,PHL,PH
174,Philippines,PAM,Pampanga,PHL,PH
174,Philippines,PAN,Pangasinan,PHL,PH
174,Philippines,QUE,Quezon,PHL,PH
174,Philippines,QUI,Quirino,PHL,PH
174,Philippines,RIZ,Rizal,PHL,PH
174,Philippines,ROM,Romblon,PHL,PH
174,Philippines,SAR,Sarangani,PHL,PH
174,Philippines,SIG,Siquijor,PHL,PH
174,Philippines,12,Soccsksargen,PHL,PH
174,Philippines,SOR,Sorsogon,PHL,PH
174,Philippines,SCO,South Cotabato,PHL,PH
174,Philippines,SLE,Southern Leyte,PHL,PH
174,Philippines,SUK,Sultan Kudarat,PHL,PH
174,Philippines,SLU,Sulu,PHL,PH
174,Philippines,SUN,Surigao del Norte,PHL,PH
174,Philippines,SUR,Surigao del Sur,PHL,PH
174,Philippines,TAR,Tarlac,PHL,PH
174,Philippines,TAW,Tawi-Tawi,PHL,PH
174,Philippines,06,Western Visayas,PHL,PH
174,Philippines,ZMB,Zambales,PHL,PH
174,Philippines,ZAN,Zamboanga del Norte,PHL,PH
174,Philippines,ZAS,Zamboanga del Sur,PHL,PH
174,Philippines,09,Zamboanga Peninsula,PHL,PH
174,Philippines,ZSI,Zamboanga Sibugay,PHL,PH
176,Poland,WP,Greater Poland Voivodeship,POL,PL
176,Poland,KP,Kuyavian-Pomeranian Voivodeship,POL,PL
176,Poland,MA,Lesser Poland Voivodeship,POL,PL
176,Poland,DS,Lower Silesian Voivodeship,POL,PL
176,Poland,LU,Lublin Voivodeship,POL,PL
176,Poland,LB,Lubusz Voivodeship,POL,PL
176,Poland,LD,Łódź Voivodeship,POL,PL
176,Poland,MZ,Masovian Voivodeship,POL,PL
176,Poland,OP,Opole Voivodeship,POL,PL
176,Poland,PK,Podkarpackie Voivodeship,POL,PL
176,Poland,PD,Podlaskie Voivodeship,POL,PL
176,Poland,PM,Pomeranian Voivodeship,POL,PL
176,Poland,SL,Silesian Voivodeship,POL,PL
176,Poland,SK,Świętokrzyskie Voivodeship,POL,PL
176,Poland,WN,Warmian-Masurian Voivodeship,POL,PL
176,Poland,ZP,West Pomeranian Voivodeship,POL,PL
177,Portugal,20,Açores,PRT,PT
177,Portugal,01,Aveiro,PRT,PT
177,Portugal,02,Beja,PRT,PT
177,Portugal,03,Braga,PRT,PT
177,Portugal,04,Bragança,PRT,PT
177,Portugal,05,Castelo Branco,PRT,PT
177,Portugal,06,Coimbra,PRT,PT
177,Portugal,07,Évora,PRT,PT
177,Portugal,08,Faro,PRT,PT
177,Portugal,09,Guarda,PRT,PT
177,Portugal,10,Leiria,PRT,PT
177,Portugal,11,Lisbon,PRT,PT
177,Portugal,30,Madeira,PRT,PT
177,Portugal,12,Portalegre,PRT,PT
177,Portugal,13,Porto,PRT,PT
177,Portugal,14,Santarém,PRT,PT
177,Portugal,15,Setúbal,PRT,PT
177,Portugal,16,Viana do Castelo,PRT,PT
177,Portugal,17,Vila Real,PRT,PT
177,Portugal,18,Viseu,PRT,PT
178,Puerto Rico,AR,Arecibo,PRI,PR
178,Puerto Rico,BY,Bayamon,PRI,PR
178,Puerto Rico,CG,Caguas,PRI,PR
178,Puerto Rico,CL,Carolina,PRI,PR
178,Puerto Rico,GN,Guaynabo,PRI,PR
178,Puerto Rico,MG,Mayagüez,PRI,PR
178,Puerto Rico,PO,Ponce,PRI,PR
178,Puerto Rico,SJ,San Juan,PRI,PR
178,Puerto Rico,TB,Toa Baja,PRI,PR
178,Puerto Rico,TA,Trujillo Alto,PRI,PR
179,Qatar,ZA,Al Daayen,QAT,QA
179,Qatar,KH,Al Khor,QAT,QA
179,Qatar,RA,Al Rayyan Municipality,QAT,QA
179,Qatar,WA,Al Wakrah,QAT,QA
179,Qatar,SH,Al-Shahaniya,QAT,QA
179,Qatar,DA,Doha,QAT,QA
179,Qatar,MS,Madinat ash Shamal,QAT,QA
179,Qatar,US,Umm Salal Municipality,QAT,QA
181,Romania,AB,Alba,ROU,RO
181,Romania,AR,Arad County,ROU,RO
181,Romania,AG,Arges,ROU,RO
181,Romania,BC,Bacău County,ROU,RO
181,Romania,BH,Bihor County,ROU,RO
181,Romania,BN,Bistrița-Năsăud County,ROU,RO
181,Romania,BT,Botoșani County,ROU,RO
181,Romania,BR,Braila,ROU,RO
181,Romania,BV,Brașov County,ROU,RO
181,Romania,B,Bucharest,ROU,RO
181,Romania,BZ,Buzău County,ROU,RO
181,Romania,CL,Călărași County,ROU,RO
181,Romania,CS,Caraș-Severin County,ROU,RO
181,Romania,CJ,Cluj County,ROU,RO
181,Romania,CT,Constanța County,ROU,RO
181,Romania,CV,Covasna County,ROU,RO
181,Romania,DB,Dâmbovița County,ROU,RO
181,Romania,DJ,Dolj County,ROU,RO
181,Romania,GL,Galați County,ROU,RO
181,Romania,GR,Giurgiu County,ROU,RO
181,Romania,GJ,Gorj County,ROU,RO
181,Romania,HR,Harghita County,ROU,RO
181,Romania,HD,Hunedoara County,ROU,RO
181,Romania,IL,Ialomița County,ROU,RO
181,Romania,IS,Iași County,ROU,RO
181,Romania,IF,Ilfov County,ROU,RO
181,Romania,MM,Maramureș County,ROU,RO
181,Romania,MH,Mehedinți County,ROU,RO
181,Romania,MS,Mureș County,ROU,RO
181,Romania,NT,Neamț County,ROU,RO
181,Romania,OT,Olt County,ROU,RO
181,Romania,PH,Prahova County,ROU,RO
181,Romania,SJ,Sălaj County,ROU,RO
181,Romania,SM,Satu Mare County,ROU,RO
181,Romania,SB,Sibiu County,ROU,RO
181,Romania,SV,Suceava County,ROU,RO
181,Romania,TR,Teleorman County,ROU,RO
181,Romania,TM,Timiș County,ROU,RO
181,Romania,TL,Tulcea County,ROU,RO
181,Romania,VL,Vâlcea County,ROU,RO
181,Romania,VS,Vaslui County,ROU,RO
181,Romania,VN,Vrancea County,ROU,RO
182,Russia,ALT,Altai Krai,RUS,RU
182,Russia,AL,Altai Republic,RUS,RU
182,Russia,AMU,Amur Oblast,RUS,RU
182,Russia,ARK,Arkhangelsk,RUS,RU
182,Russia,AST,Astrakhan Oblast,RUS,RU
182,Russia,BEL,Belgorod Oblast,RUS,RU
182,Russia,BRY,Bryansk Oblast,RUS,RU
182,Russia,CE,Chechen Republic,RUS,RU
182,Russia,CHE,Chelyabinsk Oblast,RUS,RU
182,Russia,CHU,Chukotka Autonomous Okrug,RUS,RU
182,Russia,CU,Chuvash Republic,RUS,RU
182,Russia,IRK,Irkutsk,RUS,RU
182,Russia,IVA,Ivanovo Oblast,RUS,RU
182,Russia,YEV,Jewish Autonomous Oblast,RUS,RU
182,Russia,KB,Kabardino-Balkar Republic,RUS,RU
182,Russia,KGD,Kaliningrad,RUS,RU
182,Russia,KLU,Kaluga Oblast,RUS,RU
182,Russia,KAM,Kamchatka Krai,RUS,RU
182,Russia,KC,Karachay-Cherkess Republic,RUS,RU
182,Russia,KEM,Kemerovo Oblast,RUS,RU
182,Russia,KHA,Khabarovsk Krai,RUS,RU
182,Russia,KHM,Khanty-Mansi Autonomous Okrug,RUS,RU
182,Russia,KIR,Kirov Oblast,RUS,RU
182,Russia,KO,Komi Republic,RUS,RU
182,Russia,KOS,Kostroma Oblast,RUS,RU
182,Russia,KDA,Krasnodar Krai,RUS,RU
182,Russia,KYA,Krasnoyarsk Krai,RUS,RU
182,Russia,KGN,Kurgan Oblast,RUS,RU
182,Russia,KRS,Kursk Oblast,RUS,RU
182,Russia,LEN,Leningrad Oblast,RUS,RU
182,Russia,LIP,Lipetsk Oblast,RUS,RU
182,Russia,MAG,Magadan Oblast,RUS,RU
182,Russia,ME,Mari El Republic,RUS,RU
182,Russia,MOW,Moscow,RUS,RU
182,Russia,MOS,Moscow Oblast,RUS,RU
182,Russia,MUR,Murmansk Oblast,RUS,RU
182,Russia,NEN,Nenets Autonomous Okrug,RUS,RU
182,Russia,NIZ,Nizhny Novgorod Oblast,RUS,RU
182,Russia,NGR,Novgorod Oblast,RUS,RU
182,Russia,NVS,Novosibirsk,RUS,RU
182,Russia,OMS,Omsk Oblast,RUS,RU
182,Russia,ORE,Orenburg Oblast,RUS,RU
182,Russia,ORL,Oryol Oblast,RUS,RU
182,Russia,PNZ,Penza Oblast,RUS,RU
182,Russia,PER,Perm Krai,RUS,RU
182,Russia,PRI,Primorsky Krai,RUS,RU
182,Russia,PSK,Pskov Oblast,RUS,RU
182,Russia,AD,Republic of Adygea,RUS,RU
182,Russia,BA,Republic of Bashkortostan,RUS,RU
182,Russia,BU,Republic of Buryatia,RUS,RU
182,Russia,DA,Republic of Dagestan,RUS,RU
182,Russia,IN,Republic of Ingushetia,RUS,RU
182,Russia,KL,Republic of Kalmykia,RUS,RU
182,Russia,KR,Republic of Karelia,RUS,RU
182,Russia,KK,Republic of Khakassia,RUS,RU
182,Russia,MO,Republic of Mordovia,RUS,RU
182,Russia,SE,Republic of North Ossetia-Alania,RUS,RU
182,Russia,TA,Republic of Tatarstan,RUS,RU
182,Russia,ROS,Rostov Oblast,RUS,RU
182,Russia,RYA,Ryazan Oblast,RUS,RU
182,Russia,SPE,Saint Petersburg,RUS,RU
182,Russia,SA,Sakha Republic,RUS,RU
182,Russia,SAK,Sakhalin,RUS,RU
182,Russia,SAM,Samara Oblast,RUS,RU
182,Russia,SAR,Saratov Oblast,RUS,RU
182,Russia,UA-40,Sevastopol,RUS,RU
182,Russia,SMO,Smolensk Oblast,RUS,RU
182,Russia,STA,Stavropol Krai,RUS,RU
182,Russia,SVE,Sverdlovsk,RUS,RU
182,Russia,TAM,Tambov Oblast,RUS,RU
182,Russia,TOM,Tomsk Oblast,RUS,RU
182,Russia,TUL,Tula Oblast,RUS,RU
182,Russia,TY,Tuva Republic,RUS,RU
182,Russia,TVE,Tver Oblast,RUS,RU
182,Russia,TYU,Tyumen Oblast,RUS,RU
182,Russia,UD,Udmurt Republic,RUS,RU
182,Russia,ULY,Ulyanovsk Oblast,RUS,RU
182,Russia,VLA,Vladimir Oblast,RUS,RU
182,Russia,VGG,Volgograd Oblast,RUS,RU
182,Russia,VLG,Vologda Oblast,RUS,RU
182,Russia,VOR,Voronezh Oblast,RUS,RU
182,Russia,YAN,Yamalo-Nenets Autonomous Okrug,RUS,RU
182,Russia,YAR,Yaroslavl Oblast,RUS,RU
182,Russia,ZAB,Zabaykalsky Krai,RUS,RU
183,Rwanda,02,Eastern Province,RWA,RW
183,Rwanda,01,Kigali district,RWA,RW
183,Rwanda,03,Northern Province,RWA,RW
183,Rwanda,05,Southern Province,RWA,RW
183,Rwanda,04,Western Province,RWA,RW
185,Saint Kitts And Nevis,01,Christ Church Nichola Town Parish,KNA,KN
185,Saint Kitts And Nevis,N,Nevis,KNA,KN
185,Saint Kitts And Nevis,02,Saint Anne Sandy Point Parish,KNA,KN
185,Saint Kitts And Nevis,04,Saint George Gingerland Parish,KNA,KN
185,Saint Kitts And Nevis,05,Saint James Windward Parish,KNA,KN
185,Saint Kitts And Nevis,06,Saint John Capisterre Parish,KNA,KN
185,Saint Kitts And Nevis,07,Saint John Figtree Parish,KNA,KN
185,Saint Kitts And Nevis,K,Saint Kitts,KNA,KN
185,Saint Kitts And Nevis,08,Saint Mary Cayon Parish,KNA,KN
185,Saint Kitts And Nevis,09,Saint Paul Capisterre Parish,KNA,KN
185,Saint Kitts And Nevis,10,Saint Paul Charlestown Parish,KNA,KN
185,Saint Kitts And Nevis,11,Saint Peter Basseterre Parish,KNA,KN
185,Saint Kitts And Nevis,12,Saint Thomas Lowland Parish,KNA,KN
185,Saint Kitts And Nevis,13,Saint Thomas Middle Island Parish,KNA,KN
185,Saint Kitts And Nevis,15,Trinity Palmetto Point Parish,KNA,KN
186,Saint Lucia,01,Anse la Raye Quarter,LCA,LC
186,Saint Lucia,12,Canaries,LCA,LC
186,Saint Lucia,02,Castries Quarter,LCA,LC
186,Saint Lucia,03,Choiseul Quarter,LCA,LC
186,Saint Lucia,04,Dauphin Quarter,LCA,LC
186,Saint Lucia,05,Dennery Quarter,LCA,LC
186,Saint Lucia,06,Gros Islet Quarter,LCA,LC
186,Saint Lucia,07,Laborie Quarter,LCA,LC
186,Saint Lucia,08,Micoud Quarter,LCA,LC
186,Saint Lucia,09,Praslin Quarter,LCA,LC
186,Saint Lucia,10,Soufrière Quarter,LCA,LC
186,Saint Lucia,11,Vieux Fort Quarter,LCA,LC
188,Saint Vincent And The Grenadines,01,Charlotte Parish,VCT,VC
188,Saint Vincent And The Grenadines,06,Grenadines Parish,VCT,VC
188,Saint Vincent And The Grenadines,02,Saint Andrew Parish,VCT,VC
188,Saint Vincent And The Grenadines,03,Saint David Parish,VCT,VC
188,Saint Vincent And The Grenadines,04,Saint George Parish,VCT,VC
188,Saint Vincent And The Grenadines,05,Saint Patrick Parish,VCT,VC
191,Samoa,AA,A'ana,WSM,WS
191,Samoa,AL,Aiga-i-le-Tai,WSM,WS
191,Samoa,AT,Atua,WSM,WS
191,Samoa,FA,Fa'asaleleaga,WSM,WS
191,Samoa,GE,Gaga'emauga,WSM,WS
191,Samoa,GI,Gaga'ifomauga,WSM,WS
191,Samoa,PA,Palauli,WSM,WS
191,Samoa,SA,Satupa'itea,WSM,WS
191,Samoa,TU,Tuamasaga,WSM,WS
191,Samoa,VF,Va'a-o-Fonoti,WSM,WS
191,Samoa,VS,Vaisigano,WSM,WS
192,San Marino,01,Acquaviva,SMR,SM
192,San Marino,06,Borgo Maggiore,SMR,SM
192,San Marino,02,Chiesanuova,SMR,SM
192,San Marino,03,Domagnano,SMR,SM
192,San Marino,04,Faetano,SMR,SM
192,San Marino,05,Fiorentino,SMR,SM
192,San Marino,08,Montegiardino,SMR,SM
192,San Marino,07,San Marino,SMR,SM
192,San Marino,09,Serravalle,SMR,SM
193,Sao Tome and Principe,P,Príncipe Province,STP,ST
193,Sao Tome and Principe,S,São Tomé Province,STP,ST
194,Saudi Arabia,14,'Asir,SAU,SA
194,Saudi Arabia,11,Al Bahah,SAU,SA
194,Saudi Arabia,12,Al Jawf,SAU,SA
194,Saudi Arabia,03,Al Madinah,SAU,SA
194,Saudi Arabia,05,Al-Qassim,SAU,SA
194,Saudi Arabia,04,Eastern Province,SAU,SA
194,Saudi Arabia,06,Ha'il,SAU,SA
194,Saudi Arabia,09,Jizan,SAU,SA
194,Saudi Arabia,02,Makkah,SAU,SA
194,Saudi Arabia,10,Najran,SAU,SA
194,Saudi Arabia,08,Northern Borders,SAU,SA
194,Saudi Arabia,01,Riyadh,SAU,SA
194,Saudi Arabia,07,Tabuk,SAU,SA
195,Senegal,DK,Dakar,SEN,SN
195,Senegal,DB,Diourbel Region,SEN,SN
195,Senegal,FK,Fatick,SEN,SN
195,Senegal,KA,Kaffrine,SEN,SN
195,Senegal,KL,Kaolack,SEN,SN
195,Senegal,KE,Kédougou,SEN,SN
195,Senegal,KD,Kolda,SEN,SN
195,Senegal,LG,Louga,SEN,SN
195,Senegal,MT,Matam,SEN,SN
195,Senegal,SL,Saint-Louis,SEN,SN
195,Senegal,SE,Sédhiou,SEN,SN
195,Senegal,TC,Tambacounda Region,SEN,SN
195,Senegal,TH,Thiès Region,SEN,SN
195,Senegal,ZG,Ziguinchor,SEN,SN
196,Serbia,00,Belgrade,SRB,RS
196,Serbia,14,Bor District,SRB,RS
196,Serbia,11,Braničevo District,SRB,RS
196,Serbia,02,Central Banat District,SRB,RS
196,Serbia,23,Jablanica District,SRB,RS
196,Serbia,09,Kolubara District,SRB,RS
196,Serbia,08,Mačva District,SRB,RS
196,Serbia,17,Moravica District,SRB,RS
196,Serbia,20,Nišava District,SRB,RS
196,Serbia,01,North Bačka District,SRB,RS
196,Serbia,03,North Banat District,SRB,RS
196,Serbia,24,Pčinja District,SRB,RS
196,Serbia,22,Pirot District,SRB,RS
196,Serbia,10,Podunavlje District,SRB,RS
196,Serbia,13,Pomoravlje District,SRB,RS
196,Serbia,19,Rasina District,SRB,RS
196,Serbia,18,Raška District,SRB,RS
196,Serbia,06,South Bačka District,SRB,RS
196,Serbia,04,South Banat District,SRB,RS
196,Serbia,07,Srem District,SRB,RS
196,Serbia,12,Šumadija District,SRB,RS
196,Serbia,21,Toplica District,SRB,RS
196,Serbia,VO,Vojvodina,SRB,RS
196,Serbia,05,West Bačka District,SRB,RS
196,Serbia,15,Zaječar District,SRB,RS
196,Serbia,16,Zlatibor District,SRB,RS
197,Seychelles,02,Anse Boileau,SYC,SC
197,Seychelles,05,Anse Royale,SYC,SC
197,Seychelles,01,Anse-aux-Pins,SYC,SC
197,Seychelles,04,Au Cap,SYC,SC
197,Seychelles,06,Baie Lazare,SYC,SC
197,Seychelles,07,Baie Sainte Anne,SYC,SC
197,Seychelles,08,Beau Vallon,SYC,SC
197,Seychelles,09,Bel Air,SYC,SC
197,Seychelles,10,Bel Ombre,SYC,SC
197,Seychelles,11,Cascade,SYC,SC
197,Seychelles,12,Glacis,SYC,SC
197,Seychelles,13,Grand'Anse Mahé,SYC,SC
197,Seychelles,14,Grand'Anse Praslin,SYC,SC
197,Seychelles,15,La Digue,SYC,SC
197,Seychelles,16,La Rivière Anglaise,SYC,SC
197,Seychelles,24,Les Mamelles,SYC,SC
197,Seychelles,17,Mont Buxton,SYC,SC
197,Seychelles,18,Mont Fleuri,SYC,SC
197,Seychelles,19,Plaisance,SYC,SC
197,Seychelles,20,Pointe La Rue,SYC,SC
197,Seychelles,21,Port Glaud,SYC,SC
197,Seychelles,25,Roche Caiman,SYC,SC
197,Seychelles,22,Saint Louis,SYC,SC
197,Seychelles,23,Takamaka,SYC,SC
198,Sierra Leone,E,Eastern Province,SLE,SL
198,Sierra Leone,N,Northern Province,SLE,SL
198,Sierra Leone,S,Southern Province,SLE,SL
198,Sierra Leone,W,Western Area,SLE,SL
199,Singapore,01,Central Singapore Community Development Council,SGP,SG
199,Singapore,02,North East Community Development Council,SGP,SG
199,Singapore,03,North West Community Development Council,SGP,SG
199,Singapore,04,South East Community Development Council,SGP,SG
199,Singapore,05,South West Community Development Council,SGP,SG
200,Slovakia,BC,Banská Bystrica Region,SVK,SK
200,Slovakia,BL,Bratislava Region,SVK,SK
200,Slovakia,KI,Košice Region,SVK,SK
200,Slovakia,NI,Nitra Region,SVK,SK
200,Slovakia,PV,Prešov Region,SVK,SK
200,Slovakia,TC,Trenčín Region,SVK,SK
200,Slovakia,TA,Trnava Region,SVK,SK
200,Slovakia,ZI,Žilina Region,SVK,SK
201,Slovenia,001,Ajdovščina Municipality,SVN,SI
201,Slovenia,213,Ankaran Municipality,SVN,SI
201,Slovenia,002,Beltinci Municipality,SVN,SI
201,Slovenia,148,Benedikt Municipality,SVN,SI
201,Slovenia,149,Bistrica ob Sotli Municipality,SVN,SI
201,Slovenia,003,Bled Municipality,SVN,SI
201,Slovenia,150,Bloke Municipality,SVN,SI
201,Slovenia,004,Bohinj Municipality,SVN,SI
201,Slovenia,005,Borovnica Municipality,SVN,SI
201,Slovenia,006,Bovec Municipality,SVN,SI
201,Slovenia,151,Braslovče Municipality,SVN,SI
201,Slovenia,007,Brda Municipality,SVN,SI
201,Slovenia,009,Brežice Municipality,SVN,SI
201,Slovenia,008,Brezovica Municipality,SVN,SI
201,Slovenia,152,Cankova Municipality,SVN,SI
201,Slovenia,012,Cerklje na Gorenjskem Municipality,SVN,SI
201,Slovenia,013,Cerknica Municipality,SVN,SI
201,Slovenia,014,Cerkno Municipality,SVN,SI
201,Slovenia,153,Cerkvenjak Municipality,SVN,SI
201,Slovenia,011,City Municipality of Celje,SVN,SI
201,Slovenia,085,City Municipality of Novo Mesto,SVN,SI
201,Slovenia,015,Črenšovci Municipality,SVN,SI
201,Slovenia,016,Črna na Koroškem Municipality,SVN,SI
201,Slovenia,017,Črnomelj Municipality,SVN,SI
201,Slovenia,018,Destrnik Municipality,SVN,SI
201,Slovenia,019,Divača Municipality,SVN,SI
201,Slovenia,154,Dobje Municipality,SVN,SI
201,Slovenia,020,Dobrepolje Municipality,SVN,SI
201,Slovenia,155,Dobrna Municipality,SVN,SI
201,Slovenia,021,Dobrova–Polhov Gradec Municipality,SVN,SI
201,Slovenia,156,Dobrovnik Municipality,SVN,SI
201,Slovenia,022,Dol pri Ljubljani Municipality,SVN,SI
201,Slovenia,157,Dolenjske Toplice Municipality,SVN,SI
201,Slovenia,023,Domžale Municipality,SVN,SI
201,Slovenia,024,Dornava Municipality,SVN,SI
201,Slovenia,025,Dravograd Municipality,SVN,SI
201,Slovenia,026,Duplek Municipality,SVN,SI
201,Slovenia,027,Gorenja Vas–Poljane Municipality,SVN,SI
201,Slovenia,028,Gorišnica Municipality,SVN,SI
201,Slovenia,207,Gorje Municipality,SVN,SI
201,Slovenia,029,Gornja Radgona Municipality,SVN,SI
201,Slovenia,030,Gornji Grad Municipality,SVN,SI
201,Slovenia,031,Gornji Petrovci Municipality,SVN,SI
201,Slovenia,158,Grad Municipality,SVN,SI
201,Slovenia,032,Grosuplje Municipality,SVN,SI
201,Slovenia,159,Hajdina Municipality,SVN,SI
201,Slovenia,160,Hoče–Slivnica Municipality,SVN,SI
201,Slovenia,161,Hodoš Municipality,SVN,SI
201,Slovenia,162,Horjul Municipality,SVN,SI
201,Slovenia,034,Hrastnik Municipality,SVN,SI
201,Slovenia,035,Hrpelje–Kozina Municipality,SVN,SI
201,Slovenia,036,Idrija Municipality,SVN,SI
201,Slovenia,037,Ig Municipality,SVN,SI
201,Slovenia,039,Ivančna Gorica Municipality,SVN,SI
201,Slovenia,040,Izola Municipality,SVN,SI
201,Slovenia,041,Jesenice Municipality,SVN,SI
201,Slovenia,163,Jezersko Municipality,SVN,SI
201,Slovenia,042,Juršinci Municipality,SVN,SI
201,Slovenia,043,Kamnik Municipality,SVN,SI
201,Slovenia,044,Kanal ob Soči Municipality,SVN,SI
201,Slovenia,045,Kidričevo Municipality,SVN,SI
